"Rank","Name","Symbol","marketcap","price (USD)","country"
"1238","Hannon Armstrong","HASI","3166420992","36.51","United States"
"1239","Lexington Realty Trust","LXP","3163393792","10.84","United States"
"1240","Hostess Brands","TWNK","3161241088","22.86","United States"
"1241","Corporate Office Properties Trust","OFC","3160401920","27.35","United States"
"1242","Vicor","VICR","3158545920","71.84","United States"
"1243","Opendoor","OPEN","3148750080","5.04","United States"
"1244","Peloton","PTON","3147540736","9.33","United States"
"1245","Cornerstone Building Brands","CNR","3140549632","24.66","United States"
"1246","First Hawaiian Bank","FHB","3137519104","24.5","United States"
"1247","NorthWestern Corporation","NWE","3135603200","55.85","United States"
"1248","Evolent Health","EVH","3134367232","34.22","United States"
"1249","Aaon","AAON","3131731456","59.01","United States"
"1250","Arconic","ARNC","3129090816","29.58","United States"
"1251","Equity Commonwealth","EQC","3127924736","27.72","United States"
"1252","SITE Centers","SITC","3117499136","14.57","United States"
"1253","Grand Canyon Education","LOPE","3114943744","96.38","United States"
"1254","The AZEK Company","AZEK","3112409344","20.06","United States"
"1255","JBG SMITH","JBGS","3108467712","25.16","United States"
"1256","Fate Therapeutics","FATE","3106625792","32.15","United States"
"1257","Renewable Energy Group","REGI","3106199040","61.5","United States"
"1258","Dycom Industries","DY","3101635584","103.03","United States"
"1259","Moelis &amp; Company","MC","3097376000","45.02","United States"
"1260","Blueprint Medicines","BPMC","3095878912","51.97","United States"
"1261","Corcept Therapeutics","CORT","3094029312","29.12","United States"
"1262","MaxLinear","MXL","3079290112","39.31","United States"
"1263","Cano Health","CANO","3076384512","6.35","United States"
"1264","Axonics Modulation Tech","AXNX","3070853120","65.24","United States"
"1265","Allegheny Technologies","ATI","3069809152","24.73","United States"
"1266","Avista","AVA","3064207872","42.3","United States"
"1267","Stagwell","STGW","3058822400","6.4","United States"
"1268","Prestige Consumer Healthcare","PBH","3051711488","60.77","United States"
"1269","Cathay General Bancorp","CATY","3051298048","41","United States"
"1270","Cogent Communications","CCOI","3049650176","63.62","United States"
"1271","EngageSmart","ESMT","3040881920","18.7","United States"
"1272","Kemper","KMPR","3021601280","47.36","United States"
"1273","Sprouts Farmers Market","SFM","3010247424","27.46","United States"
"1274","Simmons First National","SFNC","3009775616","23.37","United States"
"1275","Patterson Companies","PDCO","3008614144","31.1","United States"
"1276","Victoria's Secret &amp; Co","VSCO","3004963584","36.17","United States"
"1277","Crestwood Equity Partners","CEQP","3004045056","27.5","United States"
"1278","Prospect Capital","PSEC","2999955200","7.65","United States"
"1279","WSFS Financial","WSFS","2999398656","47.17","United States"
"1280","MGE Energy","MGEE","2998633472","80.36","United States"
"1281","PennyMac","PFSI","2995651840","55.02","United States"
"1282","Associated Banc-Corp","ASB","2976998656","19.83","United States"
"1283","Harmony Biosciences","HRMY","2971896064","50.33","United States"
"1284","ABM Industries","ABM","2969398784","44.46","United States"
"1285","Outfront Media","OUT","2966940928","18.09","United States"
"1286","Frontier Airlines","ULCC","2954872064","13.58","United States"
"1287","BankUnited","BKU","2950187776","37.85","United States"
"1288","Jamf","JAMF","2947768832","24.6","United States"
"1289","AdaptHealth","AHCO","2944957696","21.93","United States"
"1290","CONMED","CNMD","2941380096","99.62","United States"
"1291","National Health Investors","NHI","2934005504","63.99","United States"
"1292","CorVel Corporation","CRVL","2931978752","163.98","United States"
"1293","Vishay Intertechnology","VSH","2927987712","20.33","United States"
"1294","Agiliti","AGTI","2920249856","21.99","United States"
"1295","Amicus Therapeutics","FOLD","2919298560","10.42","United States"
"1296","Verint Systems","VRNT","2918203648","45.12","United States"
"1297","Squarespace","SQSP","2918129408","20.98","United States"
"1298","Graham Holdings","GHC","2918084096","597.75","United States"
"1299","CarGurus","CARG","2915773184","24.63","United States"
"1300","Installed Building Products","IBP","2914912256","99.5","United States"
"1301","Sprinklr","CXM","2911931904","11.28","United States"
"1302","Silvergate Capital","SI","2908727808","91.95","United States"
"1303","Cvent","CVT","2902383872","6.03","United States"
"1304","TripAdvisor","TRIP","2899009536","19.02","United States"
"1305","Otter Tail","OTTR","2898329344","69.62","United States"
"1306","Covetrus","CVET","2896393728","20.76","United States"
"1307","Independent Bank Group","IBTX","2893754880","70.29","United States"
"1308","Group 1 Automotive","GPI","2893677824","176.39","United States"
"1309","Spectrum Brands","SPB","2882877184","70.7","United States"
"1310","StepStone Group","STEP","2882822400","25.92","United States"
"1311","John Wiley &amp; Sons","WLY","2881101824","52.19","United States"
"1312","Sunnova","NOVA","2856504832","24.92","United States"
"1313","KB Home","KBH","2855600384","32.62","United States"
"1314","Kennedy Wilson","KW","2855029504","20.72","United States"
"1315","Texas Capital Bancshares","TCBI","2852894464","57.19","United States"
"1316","Belden","BDC","2845231104","64.29","United States"
"1317","Progyny","PGNY","2843834112","30.93","United States"
"1318","Werner Enterprises","WERN","2843676416","43.71","United States"
"1319","Varonis","VRNS","2836767232","25.89","United States"
"1320","Newmark","NMRK","2832780544","11.7","United States"
"1321","Ameresco","AMRC","2831362048","54.65","United States"
"1322","PJT Partners","PJT","2829609472","71.08","United States"
"1323","Life Time Group","LTH","2826579200","14.59","United States"
"1324","Fisker","FSR","2823504640","9.5","United States"
"1325","Quaker Chemical Corporation","KWR","2819901696","157.43","United States"
"1326","Sonos","SONO","2811000064","21.98","United States"
"1327","Arvinas","ARVN","2810886400","52.87","United States"
"1328","Sprout Social","SPT","2808554496","51.59","United States"
"1329","Evertec","EVTC","2805306624","39.21","United States"
"1330","Leslie's","LESL","2797436928","15.3","United States"
"1331","Aurora Innovation","AUR","2797388800","2.46","United States"
"1332","Spirit Airlines","SAVE","2787163648","25.66","United States"
"1333","Alliance Resource Partners","ARLP","2784298496","21.89","United States"
"1334","Sanmina","SANM","2783617536","45.75","United States"
"1335","Albany International","AIN","2775674880","89.25","United States"
"1336","Callon Petroleum","CPE","2769872128","44.9","United States"
"1337","NuVasive","NUVA","2769168640","52.95","United States"
"1338","Alignment Healthcare","ALHC","2767658240","14.78","United States"
"1339","Rambus","RMBS","2762514176","25.06","United States"
"1340","Fulton Financial","FULT","2761508096","16.47","United States"
"1341","Supermicro","SMCI","2757813760","53.13","United States"
"1342","Badger Meter","BMI","2744270848","93.76","United States"
"1343","Forward Air","FWRD","2743922688","102.15","United States"
"1344","nternational Bancshares Corp","IBOC","2730934272","43.23","United States"
"1345","Encore Wire","WIRE","2729745664","136.78","United States"
"1346","Rush Enterprises","RUSHA","2719390720","48.23","United States"
"1347","Owens &amp; Minor","OMI","2717862912","35.71","United States"
"1348","Kosmos Energy","KOS","2709856000","5.95","United States"
"1349","FormFactor","FORM","2705694976","34.66","United States"
"1350","Brink's","BCO","2703358208","57.49","United States"
"1351","Insmed","INSM","2692718080","22.53","United States"
"1352","Nikola","NKLA","2686860288","6.38","United States"
"1353","Jetblue Airways","JBLU","2685003776","8.37","United States"
"1354","Boise Cascade","BCC","2684790016","68.06","United States"
"1355","Plains GP","PAGP","2683209472","11.13","United States"
"1356","HighPeak Energy","HPK","2682370560","24.7","United States"
"1357","Claros Mortgage Trust","CMTG","2682349568","19.21","United States"
"1358","Herbalife","HLF","2681810944","24.75","United States"
"1359","Hub Group","HUBG","2681668096","75.6","United States"
"1360","EnerSys","ENS","2681510144","64.77","United States"
"1361","Whiting Petroleum","WLL","2669619712","68.03","United States"
"1362","SPX Corporation","SPXC","2669022720","58.38","United States"
"1363","Artisan Partners","APAM","2656183040","39.41","United States"
"1364","ANGI Homeservices","ANGI","2652360448","5.28","United States"
"1365","Chegg","CHGG","2650089728","21.05","United States"
"1366","LGI Homes","LGIH","2648259072","111.9","United States"
"1367","Safehold","SAFE","2647392512","42.74","United States"
"1368","J&amp;J Snack Foods","JJSF","2641569024","137.27","United States"
"1369","Innovative Industrial","IIPR","2640704512","94.41","United States"
"1370","Interparfums","IPAR","2640392448","82.56","United States"
"1371","Foot Locker","FL","2634947072","27.88","United States"
"1372","Arbor Realty Trust","ABR","2630516736","16.42","United States"
"1373","Itron","ITRI","2628328960","56.85","United States"
"1374","Liberty Oilfield Services","LBRT","2621631744","14.03","United States"
"1375","Xerox","XRX","2611177216","16.85","United States"
"1376","Trupanion","TRUP","2606926336","64.02","United States"
"1377","Grayscale Bitcoin Trust","GBTC","2606372608","14.83","United States"
"1378","Plexus","PLXS","2600853248","91.42","United States"
"1379","Ingevity","NGVT","2595895808","66.99","United States"
"1380","Federal Signal","FSS","2587705856","40.59","United States"
"1381","Focus Financial Partners","FOCS","2587043840","39.58","United States"
"1382","Bottomline Technologies","EPAY","2586582528","56.99","United States"
"1383","Steve Madden","SHOO","2582022656","32.33","United States"
"1384","Meritor","MTOR","2581269504","36.43","United States"
"1385","Pacira Biosciences","PCRX","2579447040","56.77","United States"
"1386","MDC Holdings","MDC","2576783104","36.21","United States"
"1387","Cal-Maine Foods","CALM","2576664832","52.65","United States"
"1388","Razer","RAZFF","2575805440","0.27","United States"
"1389","Stepan Company","SCL","2569847296","114.91","United States"
"1390","Verra Mobility","VRRM","2557403136","16.37","United States"
"1391","NETSCOUT","NTCT","2556907008","35.2","United States"
"1392","Pebblebrook Hotel Trust","PEB","2552768256","19.4","United States"
"1393","Atlantic Union Bankshares","AUB","2548364800","34.12","United States"
"1394","Glaukos","GKOS","2541814272","53.7","United States"
"1395","EQRx","EQRX","2536367616","5.2","United States"
"1396","KnowBe4","KNBE","2535071488","14.48","United States"
"1397","Altra Industrial Motion","AIMC","2534702592","38.96","United States"
"1398","Shoals Technologies","SHLS","2531315712","22.52","United States"
"1399","Tronox","TROX","2530549248","16.24","United States"
"1400","Alpha Metallurgical Resources","AMR","2529195008","135.16","United States"
"1401","Innospec","IOSP","2520024576","101.14","United States"
"1402","Flywire","FLYW","2502398208","23.34","United States"
"1403","Definitive Healthcare","DH","2498160896","25.58","United States"
"1404","Freshpet","FRPT","2489046016","52.06","United States"
"1405","Q2","QTWO","2487047168","43.48","United States"
"1406","Arcosa","ACA","2485637376","51.44","United States"
"1407","United Natural Foods","UNFI","2485579264","42.64","United States"
"1408","U.S. Cellular","USM","2484601600","29.04","United States"
"1409","St. Joe Company","JOE","2480603392","42.11","United States"
"1410","ESAB","ESAB","2475814656","41.24","United States"
"1411","First Merchants Corporation","FRME","2474869760","40.54","United States"
"1412","Macerich","MAC","2474813440","10.71","United States"
"1413","TreeHouse Foods","THS","2474345984","44.17","United States"
"1414","Twist Bioscience","TWST","2472240128","43.94","United States"
"1415","Chimera Investment Corporation","CIM","2470040064","10.42","United States"
"1416","GoodRx","GDRX","2465968640","6.22","United States"
"1417","Commvault","CVLT","2461674496","54.94","United States"
"1418","Upwork","UPWK","2459479296","18.97","United States"
"1419","Neogen","NEOG","2455471360","22.77","United States"
"1420","Hayward","HAYW","2449194496","11.21","United States"
"1421","Globalstar","GSAT","2448000000","1.36","United States"
